id,x,y,demand
697,29.51922875077382,19.619178272683378,15
698,37.98397747411541,83.33627152869852,32
699,55.06425325170752,94.34645450476305,22
700,25.732675763488277,82.15919396923563,32
701,46.082899844820524,73.27722370250189,23
702,16.92657108601817,72.03135307620937,32
703,18.404777286126752,88.93645297150078,4
704,52.394441540407946,83.90684935949547,5
705,94.51881112008982,66.82155433931528,1
706,41.23922224155927,84.25447168253484,15
707,6.796794166542264,15.102964646474614,14
708,50.57329196930651,37.32006926868119,31
709,65.92843419898628,1.5731766869219732,27
710,1.1850968127892436,52.94176468416506,18
711,53.57381029239248,28.66885365332856,33
712,81.31572209139098,67.40329521192103,12
713,10.70164286944929,9.631389025140846,10
714,24.09688323135082,61.97808424119352,17
715,81.52143907132826,26.73247366766358,26
716,7.901924381443537,95.92977941485302,30
717,56.500218244796905,99.02330316397273,15
718,29.997464033992305,82.80620787133806,6
719,65.37357195591531,85.82191590211872,3
720,9.350050542710942,37.92640222398159,31
721,5.61149391289657,0.9450172654130617,11
722,8.268612250580176,84.53297945403281,22
723,56.585662795103495,85.79603133636694,7
724,89.47912121426998,91.9152215440212,15
725,21.14170558845472,86.81168905816055,31
726,27.109505270840195,92.41592666085664,18
727,89.93116508650087,56.350986404798356,3
728,17.935450322006908,85.04276001042477,2
729,96.14691898760059,58.70361040844884,26
730,92.88749402533284,29.92768895808625,16
731,56.669591989107836,84.94424252894267,22
732,38.384621408290606,73.9745170920719,6
733,50.07928516377251,97.43233274359963,4
734,9.768578735804745,23.21440043946702,5
735,34.0592746475106,76.90056533654423,26
736,96.89205272015549,32.63766469778542,18
737,78.35481389804622,45.05501947596926,15
738,35.58111977058479,94.11428449707255,28
739,18.5737845895401,58.58751212110512,25
740,8.569411763673573,61.861589025988785,16
741,71.31085326783857,8.203800967314855,10
742,37.99999930834558,78.38902818702226,10
743,73.96552889765945,31.667822868153618,7
744,9.15204286962391,94.29602273424524,29
745,35.99174973468966,26.976644323938647,9
746,8.72972323551161,43.09795159760391,33
747,40.80441750831375,2.62619040132972,23
748,55.4219805397572,59.69245552870913,21
749,86.37181772681916,1.2340614883954437,27
750,38.779955937839375,8.469951692852252,16
751,57.19604307495395,16.95829233923255,25
752,16.950174524515905,26.891896353014754,18
753,49.31239422107847,6.32671502769544,28
754,27.59618716024036,29.975225392156325,5
755,36.112491228952805,94.42222956313942,32
756,59.38063980390786,19.554822488026048,7
757,13.548952568067607,0.6767369425471514,26
758,33.22172153116269,62.01921878746893,22
759,44.02229214812533,43.06162209471722,9
760,30.04352846791234,60.3211268389813,13
761,47.900974239545526,17.763727131914063,26
762,96.87252217466956,29.144815158005322,32
763,96.77630854836052,78.19743696035765,21
764,37.60553023241471,81.6494515432913,26
765,36.50155373952375,93.20671525884457,13
766,59.222703425038546,54.56290854508221,2
767,95.3004611486296,46.16222228331485,14
768,43.84549543089086,29.133120798529532,5
769,81.89655680044585,79.56568359959545,27
770,67.29776523955405,13.917912269634037,20
771,24.202116767079886,65.86629685323182,28
772,78.9076763220063,7.396513558228845,31
773,58.22440192163369,53.43674012021171,27
774,54.36452033874777,79.07209170492592,24
775,70.16342870555931,81.2296975678995,6
776,10.936942524428694,24.82309688449028,23
777,16.633849328011152,61.26779023132971,26
778,96.68111335686056,33.1596702081835,28
779,10.594455160608717,9.860655858172752,15
780,51.06762405250447,51.87977668493495,15
781,44.57785515049068,39.11341686775028,33
782,15.074493247991338,99.77027254146535,31
783,10.454935800606169,41.59754285257126,6
784,11.606933795897467,94.0676158146193,10
785,34.832865232147526,34.30666808436261,14
786,52.111482980047164,34.83002966356465,7
787,43.81659382730271,69.6763265523666,21
788,6.717434004145916,4.468305267532113,8
789,2.258511520311235,34.307794755674834,7
790,67.7139332890884,16.435409285070325,16
791,51.599390189687334,55.191028982502,22
792,55.98489524898631,95.84626217339498,15
793,79.77557883042651,62.976031887867876,12
794,64.04788766600781,43.21344524292825,2
795,73.73883695461372,88.3097374419305,29
796,59.22031583603683,38.88357803557071,14
797,20.578447936732193,75.23254953604916,5
798,57.734790520185264,79.95023568867097,12
799,36.57930294125148,19.70742751475455,8
800,26.23533954523609,86.26365474573073,21
801,59.69708292829935,61.13084211390019,8
802,34.79246374367544,84.55178026695592,12
803,81.37382542609338,70.598836094598,20
804,91.86825798040964,59.016836497747875,9
805,31.318574486569794,23.857272643879057,8
806,18.30445183314835,69.34365417164456,33
807,38.84632693099908,59.642581744393176,25
808,42.30387820732123,48.66702156923834,12
809,55.49125758324974,48.964202619220885,9
810,18.709857996240263,84.1985214136548,4
811,86.55222308564123,95.18419504879671,32
812,13.65347146624959,81.52159406538618,33
813,65.30697606129188,40.913434836787474,32
814,41.56304352741119,83.98918021012227,32
815,16.725348742805878,56.53977992449752,15
816,29.20899095587066,27.485291827353397,19
817,16.82089774365737,45.7321387273449,32
818,54.97261845380513,11.321099529202316,8
819,26.788890939290088,54.31061820930451,24
820,54.20433791176298,75.6786242437441,29
821,54.63532747219646,98.97757278766832,7
822,73.5988697633674,65.36717023800722,16
823,29.770893510289365,99.93126692789077,29
824,26.281522474122767,86.21996254975242,6
825,43.906990338333294,99.39576843186171,16
826,20.987816758977406,73.76129820043138,23
827,86.1048696270242,61.02618026194768,28
828,16.59816176902592,13.923496592677608,14
829,81.35298654954337,80.54404933702783,23
830,53.228079737041156,59.6857685884599,11
831,32.365361585468165,70.40537617551885,19
832,57.27355798135926,95.2397345438725,33
833,98.54883022617942,67.929931592331,7
834,13.558890642800915,75.00941364891159,27
835,91.87687118298254,99.24862256446744,9
836,70.14265273964315,13.269085623083443,10
837,71.13948488391691,82.84818026986326,26
838,48.94587259156378,57.742552930416146,18
839,62.7812820778974,37.5172327846227,5
840,63.36277633502977,88.01250813073234,6
841,40.2850773301821,74.980238287319,24
842,45.469564907442084,48.80444804377054,1
843,86.89077628712005,84.71673260087074,6
844,73.0931937487053,45.84492566797177,23
845,85.0106239790698,79.56779266478453,26
846,21.782993501520586,42.964310068523616,14
847,49.47149475554886,32.28651495899529,19
848,33.77551551707874,57.79336402609515,32
849,78.83036534766823,89.4154658038556,4
850,4.594292565863379,62.6179522155894,30
851,1.6281352372744418,92.94328753475219,11
852,44.128594887642656,0.06759315121042109,28
853,20.231820639739972,68.85918819115103,9
854,88.2147764041999,30.186550437642225,18
855,9.33399845256504,36.04353833972609,6
856,37.18437676467657,90.38002688356579,11
857,5.178727504865499,62.560427416495415,15
858,42.923094075534664,9.119918721689313,7
859,0.1086303691723689,47.68067082609141,9
860,59.36794968410645,51.94442546366358,29
861,0.9286947608460161,69.55971072880487,8
862,98.8154909464272,42.23139337750599,9
863,47.770024143776524,22.894686745904323,6
864,73.0763381763971,10.242717044950666,21
865,36.75616896226182,29.925532741195926,25
866,77.34604836506242,75.3157800991068,9
867,64.15761485169838,67.71370779190441,5
868,53.0508276546681,0.8474741953009568,11
869,44.00994207798519,72.24320263643223,10
870,91.98941246547541,61.60760126007062,29
871,85.99625246021499,8.668803346598853,7
872,14.00131415757957,12.315722249130834,25
873,35.15356403831296,42.938874151187875,9
874,24.77863749635789,64.46205681878978,16
875,55.33966317847301,60.00078672258529,19
876,77.896965251326,69.04760750146538,20
877,20.544571815244193,60.69268696719598,13
878,74.78436409812495,29.554205124206668,4
879,78.38015995764177,79.37780317267142,16
880,49.48877199432668,11.274366260380852,32
881,63.80823298836482,7.101200169538324,1
882,98.68825328431889,93.39244016742158,9
883,38.68382488251775,83.89733029036253,27
884,36.54124628480987,68.29420490024262,31
885,95.44529839408864,77.03670492246138,2
886,58.73634969259245,1.3793425725290742,14
887,3.982686193718976,6.046885958820569,26
888,50.6610604274927,62.8570696060576,33
889,76.71100006657242,42.357523517169525,26
890,8.242781192464587,53.65648160700154,10
891,27.746773573456007,30.990688561664193,33
892,92.09248587727359,97.43133843545621,10
893,53.63901728894584,39.07315029683497,5
894,31.01694933971455,43.748604305057505,16
895,5.790594402313043,8.621279839148933,28
896,11.598658154436825,61.22967944207222,4
897,30.92900638735262,74.16935090575542,12
898,11.944300690788745,70.79006071180983,1
899,16.383263093540755,95.30162017546976,17
900,16.696295419238083,12.693060748112483,18
901,73.29358375550416,11.805672028236302,2
902,33.50110263161945,42.93245693443759,5
903,26.294965082647824,97.50505877781784,5
904,49.61475689351392,51.07818794259719,4
905,49.961000576138325,56.688612823844984,24
906,15.730998110112605,77.33289532579846,8
907,22.840442315325106,50.882488491064684,3
908,85.86890091220177,1.228807303720303,3
909,47.17645895777382,38.29794743673991,10
910,17.89609337684517,96.03421453944236,3
911,55.28647884958645,91.3947669521129,27
912,22.45153138175756,24.826318335724316,21
913,27.125795800981667,7.788706996691197,24
914,11.94009296748112,67.33257167185917,4
915,17.934435027230567,80.43380194587567,3
916,95.40794074604277,6.892643777274509,30
917,86.60322299771522,77.35274795058854,20
918,32.73009217261189,55.30913953240676,1
919,36.89193591525491,29.159509065603263,20
920,73.9575986733418,24.258399355356907,24
921,59.169093498481615,49.336067585488486,13
922,73.24633367392666,54.655924260975574,16
923,15.056637679321971,93.23975325378485,2
924,23.299774185974297,34.642369773940615,1
925,95.09902621434433,0.14620405355777466,25
926,84.90059877789218,72.72150390409725,7
927,20.51943729058987,98.31157418948978,27
928,49.20288768498976,5.989507565318963,10
929,71.16524747001027,9.302663835808822,15
930,89.72874719314592,51.9759218492037,24
931,45.84580285441486,74.78993988402367,7
932,50.542776386077584,63.721568003269205,26
933,7.483048432987749,56.782072828920825,28
934,66.2443928153949,13.070828644016185,19
935,26.099093892361005,31.50089154097583,26
936,70.07256063215421,73.5352868782368,21
937,45.275785231557386,23.36112266383128,13
938,13.611184641671903,77.01466201596561,7
939,15.541055132193671,16.43749806997682,30
940,31.40332878121178,12.073673707190558,23
941,96.46347222502287,20.763622561035355,20
942,46.3346595056414,85.24821856611486,6
943,15.761537706551621,68.60548429505153,3
944,21.50207894736882,85.65732712134246,10
945,9.12129037913486,24.82187894612551,23
946,39.624446267977106,4.8950617590422745,20
947,26.01667927212239,99.06766204079072,2
948,95.20966068237439,85.46013046220031,16
949,9.472527699204713,10.190734866184547,9
950,12.145325550404873,6.166918449381232,15
951,13.071523754397795,82.36734151883557,24
952,68.62852620355602,93.7574898039438,6
953,58.23238014140632,25.882065234652586,5
954,2.180018273861273,6.447203604690976,29
955,80.92986652910079,9.197863865701827,22
956,12.252765925747388,94.22806610241153,4
957,16.798920872905644,57.38841998067228,26
958,49.61263912132553,38.272943856725774,28
959,17.280721183078917,21.471610597002666,12
960,27.49817690242421,44.601143064665635,10
961,3.4649443731505913,61.91765488458958,16
962,64.72784004740801,49.8891609996499,31
963,6.097906893284277,27.977598743897136,9
964,41.92348211963311,64.26525256384352,16
965,63.075438882475545,80.21680827711275,2
966,98.94036157615339,78.1915766845425,23
967,47.96844388881162,78.14351058354934,23
968,91.2677016598367,50.23932555437417,25
969,27.043568476897384,2.606296776888939,15
970,2.9303460536634685,81.06893657038977,18
971,5.859123027811853,99.15313234305708,23
972,76.6842168450273,99.9605746811346,11
973,10.013433730495757,65.68644213762343,18
974,53.36895645878103,79.12372121010681,4
975,76.4049723717511,94.7802478219655,25
976,35.480463456515984,83.92222523059093,12
977,17.610036757999005,59.25195091814127,23
978,91.39800041285343,2.820656972715907,23
979,94.75587350700152,56.36064867831937,13
980,83.6696840733336,81.04011631133136,32
981,54.212460152099325,17.555676766065076,3
982,9.025737685090284,23.262335808323908,15
983,1.99279898885526,47.79889881661794,22
984,91.78961859206464,20.14643833521411,9
985,34.07590442667725,17.745987265393715,21
986,5.955596284503406,14.771201898611464,10
987,77.4366498819892,84.64808875791347,24
988,96.0558750275758,37.35907800833732,26
989,58.601666317159065,33.65610711408045,21
990,13.645166885749004,15.750388601684584,28
991,79.18425249998717,96.06621003687383,21
992,17.420267095553065,96.87428963331676,23
993,22.323721398064244,58.895015578310364,12
994,37.838410814719815,73.39949733652058,19
995,12.73483647235355,72.8830955935999,26
996,85.07569655350083,77.08303925781244,3
997,18.208175601354736,31.821691186009502,15
998,63.964677278362394,10.411023301398592,32
999,14.064336814856837,74.53433281019825,16
